id,identifier,pokemon_id,step_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,regional,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
652,tynamo,602,0,602,306,0,,,,,,,,,,,,,,,,,,,
653,eelektrik,603,1,603,306,0,1.0,,,39.0,,,,,,,,,,,,,,0.0,0.0
654,eelektross,604,2,604,306,0,3.0,,83.0,,,,,,,,,,,,,,,0.0,0.0
655,elgyem,605,0,605,307,0,,,,,,,,,,,,,,,,,,,
656,beheeyem,606,1,606,307,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
657,litwick,607,0,607,308,0,,,,,,,,,,,,,,,,,,,
658,lampent,608,1,608,308,0,1.0,,,41.0,,,,,,,,,,,,,,0.0,0.0
659,chandelure,609,2,609,308,0,3.0,,108.0,,,,,,,,,,,,,,,0.0,0.0
660,axew,610,0,610,309,0,,,,,,,,,,,,,,,,,,,
661,fraxure,611,1,611,309,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
662,haxorus,612,2,612,309,0,1.0,,,48.0,,,,,,,,,,,,,,0.0,0.0
663,cubchoo,613,0,613,310,0,,,,,,,,,,,,,,,,,,,
664,beartic,614,1,614,310,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
665,cryogonal,615,0,615,311,0,,,,,,,,,,,,,,,,,,,
666,shelmet,616,0,616,312,0,,,,,,,,,,,,,,,,,,,
667,accelgor,617,1,617,312,0,2.0,,,,,,,,,,,,,,,,588.0,0.0,0.0
668,stunfisk,618,0,618,313,0,,,,,,,,,,,,,,,,,,,
669,mienfoo,619,0,619,314,0,,,,,,,,,,,,,,,,,,,
670,mienshao,620,1,620,314,0,1.0,,,50.0,,,,,,,,,,,,,,0.0,0.0
671,druddigon,621,0,621,315,0,,,,,,,,,,,,,,,,,,,
672,golett,622,0,622,316,0,,,,,,,,,,,,,,,,,,,
673,golurk,623,1,623,316,0,1.0,,,43.0,,,,,,,,,,,,,,0.0,0.0
674,pawniard,624,0,624,317,0,,,,,,,,,,,,,,,,,,,
675,bisharp,625,1,625,317,0,1.0,,,52.0,,,,,,,,,,,,,,0.0,0.0
676,kingambit,983,2,983,317,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
677,bouffalant,626,0,626,318,0,,,,,,,,,,,,,,,,,,,
678,rufflet,627,0,627,319,0,,,,,,,,,,,,,,,,,,,
679,braviary,628,1,628,319,0,1.0,,,54.0,,,,,,,,,,,,,,0.0,0.0
680,braviary-hisui,10240,1,628,319,0,1.0,hisui,,54.0,,,,,,,,,,,,,,0.0,0.0
681,vullaby,629,0,629,320,0,,,,,,,,,,,,,,,,,,,
682,mandibuzz,630,1,630,320,0,1.0,,,54.0,,,,,,,,,,,,,,0.0,0.0
683,heatmor,631,0,631,321,0,,,,,,,,,,,,,,,,,,,
684,durant,632,0,632,322,0,,,,,,,,,,,,,,,,,,,
685,deino,633,0,633,323,0,,,,,,,,,,,,,,,,,,,
686,zweilous,634,1,634,323,0,1.0,,,50.0,,,,,,,,,,,,,,0.0,0.0
687,hydreigon,635,2,635,323,0,1.0,,,64.0,,,,,,,,,,,,,,0.0,0.0
688,larvesta,636,0,636,324,0,,,,,,,,,,,,,,,,,,,
689,volcarona,637,1,637,324,0,1.0,,,59.0,,,,,,,,,,,,,,0.0,0.0
690,cobalion,638,0,638,325,0,,,,,,,,,,,,,,,,,,,
691,terrakion,639,0,639,326,0,,,,,,,,,,,,,,,,,,,
692,virizion,640,0,640,327,0,,,,,,,,,,,,,,,,,,,
693,tornadus-incarnate,641,0,641,328,0,,,,,,,,,,,,,,,,,,,
694,tornadus-therian,10019,0,641,328,0,,,,,,,,,,,,,,,,,,,
695,thundurus-incarnate,642,0,642,329,0,,,,,,,,,,,,,,,,,,,
696,thundurus-therian,10020,0,642,329,0,,,,,,,,,,,,,,,,,,,
697,reshiram,643,0,643,330,0,,,,,,,,,,,,,,,,,,,
698,zekrom,644,0,644,331,0,,,,,,,,,,,,,,,,,,,
699,landorus-incarnate,645,0,645,332,0,,,,,,,,,,,,,,,,,,,
700,landorus-therian,10021,0,645,332,0,,,,,,,,,,,,,,,,,,,
701,kyurem,646,0,646,333,0,,,,,,,,,,,,,,,,,,,
702,kyurem-black,10022,0,646,333,0,,,,,,,,,,,,,,,,,,,
703,kyurem-white,10023,0,646,333,0,,,,,,,,,,,,,,,,,,,
704,keldeo-ordinary,647,0,647,334,0,,,,,,,,,,,,,,,,,,,
705,keldeo-resolute,10024,0,647,334,0,,,,,,,,,,,,,,,,,,,
706,meloetta-aria,648,0,648,335,0,,,,,,,,,,,,,,,,,,,
707,meloetta-pirouette,10018,0,648,335,0,,,,,,,,,,,,,,,,,,,
708,genesect,649,0,649,336,0,,,,,,,,,,,,,,,,,,,
709,chespin,650,0,650,337,0,,,,,,,,,,,,,,,,,,,
710,quilladin,651,1,651,337,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
711,chesnaught,652,2,652,337,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
712,fennekin,653,0,653,338,0,,,,,,,,,,,,,,,,,,,
713,braixen,654,1,654,338,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
714,delphox,655,2,655,338,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
715,froakie,656,0,656,339,0,,,,,,,,,,,,,,,,,,,
716,frogadier,657,1,657,339,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
717,greninja-battle-bond,10116,2,658,339,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
718,greninja-ash,10117,2,658,339,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
719,bunnelby,659,0,659,340,0,,,,,,,,,,,,,,,,,,,
720,diggersby,660,1,660,340,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
721,fletchling,661,0,661,341,0,,,,,,,,,,,,,,,,,,,
722,fletchinder,662,1,662,341,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
723,talonflame,663,2,663,341,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
724,scatterbug,664,0,664,342,0,,,,,,,,,,,,,,,,,,,
725,spewpa,665,1,665,342,0,1.0,,,9.0,,,,,,,,,,,,,,0.0,0.0
726,vivillon,666,2,666,342,0,1.0,,,12.0,,,,,,,,,,,,,,0.0,0.0
727,litleo,667,0,667,343,0,,,,,,,,,,,,,,,,,,,
728,pyroar,668,1,668,343,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
729,flabebe,669,0,669,344,0,,,,,,,,,,,,,,,,,,,
730,floette,670,1,670,344,0,1.0,,,19.0,,,,,,,,,,,,,,0.0,0.0
731,floette-eternal,10061,1,670,344,0,1.0,,,19.0,,,,,,,,,,,,,,0.0,0.0
732,florges,671,2,671,344,0,3.0,,107.0,,,,,,,,,,,,,,,0.0,0.0
733,skiddo,672,0,672,345,0,,,,,,,,,,,,,,,,,,,
734,gogoat,673,1,673,345,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
735,pancham,674,0,674,346,0,,,,,,,,,,,,,,,,,,,
736,pangoro,675,1,675,346,0,1.0,,,32.0,,,,,,,,,,,,17.0,,0.0,0.0
737,furfrou,676,0,676,347,0,,,,,,,,,,,,,,,,,,,
738,espurr,677,0,677,348,0,,,,,,,,,,,,,,,,,,,
739,meowstic-male,678,1,678,348,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
740,meowstic-female,10025,1,678,348,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
741,honedge,679,0,679,349,0,,,,,,,,,,,,,,,,,,,
742,doublade,680,1,680,349,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
743,aegislash-shield,681,2,681,349,0,3.0,,108.0,,,,,,,,,,,,,,,0.0,0.0
744,aegislash-blade,10026,2,681,349,0,3.0,,108.0,,,,,,,,,,,,,,,0.0,0.0
745,spritzee,682,0,682,350,0,,,,,,,,,,,,,,,,,,,
746,aromatisse,683,1,683,350,0,2.0,,,,,,687.0,,,,,,,,,,,0.0,0.0
747,swirlix,684,0,684,351,0,,,,,,,,,,,,,,,,,,,
748,slurpuff,685,1,685,351,0,2.0,,,,,,686.0,,,,,,,,,,,0.0,0.0
749,inkay,686,0,686,352,0,,,,,,,,,,,,,,,,,,,
750,malamar,687,1,687,352,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,1.0
751,binacle,688,0,688,353,0,,,,,,,,,,,,,,,,,,,
752,barbaracle,689,1,689,353,0,1.0,,,39.0,,,,,,,,,,,,,,0.0,0.0
753,skrelp,690,0,690,354,0,,,,,,,,,,,,,,,,,,,
754,dragalge,691,1,691,354,0,1.0,,,48.0,,,,,,,,,,,,,,0.0,0.0
755,clauncher,692,0,692,355,0,,,,,,,,,,,,,,,,,,,
756,clawitzer,693,1,693,355,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
757,helioptile,694,0,694,356,0,,,,,,,,,,,,,,,,,,,
758,heliolisk,695,1,695,356,0,3.0,,80.0,,,,,,,,,,,,,,,0.0,0.0
759,tyrunt,696,0,696,357,0,,,,,,,,,,,,,,,,,,,
760,tyrantrum,697,1,697,357,0,1.0,,,39.0,,,,day,,,,,,,,,,0.0,0.0
761,amaura,698,0,698,358,0,,,,,,,,,,,,,,,,,,,
762,aurorus,699,1,699,358,0,1.0,,,39.0,,,,night,,,,,,,,,,0.0,0.0
763,hawlucha,701,0,701,359,0,,,,,,,,,,,,,,,,,,,
764,dedenne,702,0,702,360,0,,,,,,,,,,,,,,,,,,,
765,carbink,703,0,703,361,0,,,,,,,,,,,,,,,,,,,
766,goomy,704,0,704,362,0,,,,,,,,,,,,,,,,,,,
767,sliggoo,705,1,705,362,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
768,sliggoo-hisui,10241,1,705,362,0,1.0,hisui,,40.0,,,,,,,,,,,,,,0.0,0.0
769,goodra,706,2,706,362,0,1.0,,,50.0,,,,,,,,,,,,,,1.0,0.0
770,goodra-hisui,10242,2,706,362,0,1.0,hisui,,50.0,,,,,,,,,,,,,,1.0,0.0
771,klefki,707,0,707,363,0,,,,,,,,,,,,,,,,,,,
772,phantump,708,0,708,364,0,,,,,,,,,,,,,,,,,,,
773,trevenant,709,1,709,364,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
774,pumpkaboo-average,710,0,710,365,0,,,,,,,,,,,,,,,,,,,
775,pumpkaboo-small,10027,0,710,365,0,,,,,,,,,,,,,,,,,,,
776,pumpkaboo-large,10028,0,710,365,0,,,,,,,,,,,,,,,,,,,
777,pumpkaboo-super,10029,0,710,365,0,,,,,,,,,,,,,,,,,,,
778,gourgeist-small,10030,1,711,365,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
779,gourgeist-super,10032,1,711,365,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
780,bergmite,712,0,712,366,0,,,,,,,,,,,,,,,,,,,
781,avalugg,713,1,713,366,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
782,avalugg-hisui,10243,1,713,366,0,1.0,hisui,,37.0,,,,,,,,,,,,,,0.0,0.0
783,noibat,714,0,714,367,0,,,,,,,,,,,,,,,,,,,
784,noivern,715,1,715,367,0,1.0,,,48.0,,,,,,,,,,,,,,0.0,0.0
785,xerneas,716,0,716,368,0,,,,,,,,,,,,,,,,,,,
786,yveltal,717,0,717,369,0,,,,,,,,,,,,,,,,,,,
787,zygarde-50,718,0,718,370,0,,,,,,,,,,,,,,,,,,,
788,zygarde-10-power-construct,10118,0,718,370,0,,,,,,,,,,,,,,,,,,,
789,zygarde-50-power-construct,10119,0,718,370,0,,,,,,,,,,,,,,,,,,,
790,zygarde-complete,10120,0,718,370,0,,,,,,,,,,,,,,,,,,,
791,zygarde-10,10181,0,718,370,0,,,,,,,,,,,,,,,,,,,
792,diancie,719,0,719,371,0,,,,,,,,,,,,,,,,,,,
793,hoopa,720,0,720,372,0,,,,,,,,,,,,,,,,,,,
794,hoopa-unbound,10086,0,720,372,0,,,,,,,,,,,,,,,,,,,
795,volcanion,721,0,721,373,0,,,,,,,,,,,,,,,,,,,
796,rowlet,722,0,722,374,0,,,,,,,,,,,,,,,,,,,
797,dartrix,723,1,723,374,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
798,decidueye,724,2,724,374,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
799,decidueye-hisui,10244,2,724,374,0,1.0,hisui,,34.0,,,,,,,,,,,,,,0.0,0.0
800,litten,725,0,725,375,0,,,,,,,,,,,,,,,,,,,
801,torracat,726,1,726,375,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
802,incineroar,727,2,727,375,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
803,popplio,728,0,728,376,0,,,,,,,,,,,,,,,,,,,
804,brionne,729,1,729,376,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
805,primarina,730,2,730,376,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
806,pikipek,731,0,731,377,0,,,,,,,,,,,,,,,,,,,
807,trumbeak,732,1,732,377,0,1.0,,,14.0,,,,,,,,,,,,,,0.0,0.0
808,toucannon,733,2,733,377,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
809,yungoos,734,0,734,378,0,,,,,,,,,,,,,,,,,,,
810,gumshoos,735,1,735,378,0,1.0,,,20.0,,,,day,,,,,,,,,,0.0,0.0
811,grubbin,736,0,736,379,0,,,,,,,,,,,,,,,,,,,
812,charjabug,737,1,737,379,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
813,vikavolt,738,2,738,379,0,1.0,,,,,,,,,,,,,,,,,0.0,0.0
814,vikavolt,738,2,738,379,0,3.0,,83.0,,,,,,,,,,,,,,,0.0,0.0
815,crabrawler,739,0,739,380,0,,,,,,,,,,,,,,,,,,,
816,crabominable,740,1,740,380,0,1.0,,,,,775.0,,,,,,,,,,,,0.0,0.0
817,oricorio-baile,741,0,741,381,0,,,,,,,,,,,,,,,,,,,
818,oricorio-pom-pom,10123,0,741,381,0,,,,,,,,,,,,,,,,,,,
819,oricorio-pau,10124,0,741,381,0,,,,,,,,,,,,,,,,,,,
820,oricorio-sensu,10125,0,741,381,0,,,,,,,,,,,,,,,,,,,
821,cutiefly,742,0,742,382,0,,,,,,,,,,,,,,,,,,,
822,ribombee,743,1,743,382,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
823,rockruff,744,0,744,383,0,,,,,,,,,,,,,,,,,,,
824,lycanroc-midday,745,1,745,383,0,1.0,,,25.0,,,,day,,,,,,,,,,0.0,0.0
825,lycanroc-midnight,10126,1,745,383,0,1.0,,,25.0,,,,night,,,,,,,,,,0.0,0.0
826,lycanroc-dusk,10152,1,745,383,0,1.0,,,25.0,,,,dusk,,,,,,,,,,0.0,0.0
827,wishiwashi-solo,746,0,746,384,0,,,,,,,,,,,,,,,,,,,
828,wishiwashi-school,10127,0,746,384,0,,,,,,,,,,,,,,,,,,,
829,mareanie,747,0,747,385,0,,,,,,,,,,,,,,,,,,,
830,toxapex,748,1,748,385,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
831,mudbray,749,0,749,386,0,,,,,,,,,,,,,,,,,,,
832,mudsdale,750,1,750,386,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
833,dewpider,751,0,751,387,0,,,,,,,,,,,,,,,,,,,
834,araquanid,752,1,752,387,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
835,fomantis,753,0,753,388,0,,,,,,,,,,,,,,,,,,,
836,lurantis,754,1,754,388,0,1.0,,,34.0,,,,day,,,,,,,,,,0.0,0.0
837,morelull,755,0,755,389,0,,,,,,,,,,,,,,,,,,,
838,shiinotic,756,1,756,389,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
839,salandit,757,0,757,390,0,,,,,,,,,,,,,,,,,,,
840,salazzle,758,1,758,390,0,1.0,,,33.0,1.0,,,,,,,,,,,,,0.0,0.0
841,stufful,759,0,759,391,0,,,,,,,,,,,,,,,,,,,
842,bewear,760,1,760,391,0,1.0,,,27.0,,,,,,,,,,,,,,0.0,0.0
843,bounsweet,761,0,761,392,0,,,,,,,,,,,,,,,,,,,
844,steenee,762,1,762,392,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
845,tsareena,763,2,763,392,0,1.0,,,,,,,,23.0,,,,,,,,,0.0,0.0
846,comfey,764,0,764,393,0,,,,,,,,,,,,,,,,,,,
847,oranguru,765,0,765,394,0,,,,,,,,,,,,,,,,,,,
848,passimian,766,0,766,395,0,,,,,,,,,,,,,,,,,,,
849,wimpod,767,0,767,396,0,,,,,,,,,,,,,,,,,,,
850,golisopod,768,1,768,396,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
851,sandygast,769,0,769,397,0,,,,,,,,,,,,,,,,,,,
852,palossand,770,1,770,397,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
853,pyukumuku,771,0,771,398,0,,,,,,,,,,,,,,,,,,,
854,type-null,772,0,772,399,0,,,,,,,,,,,,,,,,,,,
855,silvally,773,1,773,399,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
856,minior-red-meteor,774,0,774,400,0,,,,,,,,,,,,,,,,,,,
857,minior-orange-meteor,10130,0,774,400,0,,,,,,,,,,,,,,,,,,,
858,minior-yellow-meteor,10131,0,774,400,0,,,,,,,,,,,,,,,,,,,
859,minior-green-meteor,10132,0,774,400,0,,,,,,,,,,,,,,,,,,,
860,minior-blue-meteor,10133,0,774,400,0,,,,,,,,,,,,,,,,,,,
861,minior-indigo-meteor,10134,0,774,400,0,,,,,,,,,,,,,,,,,,,
862,minior-violet-meteor,10135,0,774,400,0,,,,,,,,,,,,,,,,,,,
863,minior-red,10136,0,774,400,0,,,,,,,,,,,,,,,,,,,
864,minior-orange,10137,0,774,400,0,,,,,,,,,,,,,,,,,,,
865,minior-yellow,10138,0,774,400,0,,,,,,,,,,,,,,,,,,,
866,minior-green,10139,0,774,400,0,,,,,,,,,,,,,,,,,,,
867,minior-blue,10140,0,774,400,0,,,,,,,,,,,,,,,,,,,
868,minior-indigo,10141,0,774,400,0,,,,,,,,,,,,,,,,,,,
869,minior-violet,10142,0,774,400,0,,,,,,,,,,,,,,,,,,,
870,komala,775,0,775,401,0,,,,,,,,,,,,,,,,,,,
871,turtonator,776,0,776,402,0,,,,,,,,,,,,,,,,,,,
872,togedemaru,777,0,777,403,0,,,,,,,,,,,,,,,,,,,
873,mimikyu-disguised,778,0,778,404,0,,,,,,,,,,,,,,,,,,,
874,mimikyu-busted,10143,0,778,404,0,,,,,,,,,,,,,,,,,,,
875,bruxish,779,0,779,405,0,,,,,,,,,,,,,,,,,,,
876,drampa,780,0,780,406,0,,,,,,,,,,,,,,,,,,,
877,dhelmise,781,0,781,407,0,,,,,,,,,,,,,,,,,,,
878,jangmo-o,782,0,782,408,0,,,,,,,,,,,,,,,,,,,
879,hakamo-o,783,1,783,408,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
880,kommo-o,784,2,784,408,0,1.0,,,45.0,,,,,,,,,,,,,,0.0,0.0
881,tapu-koko,785,0,785,409,0,,,,,,,,,,,,,,,,,,,
882,tapu-lele,786,0,786,410,0,,,,,,,,,,,,,,,,,,,
883,tapu-bulu,787,0,787,411,0,,,,,,,,,,,,,,,,,,,
884,tapu-fini,788,0,788,412,0,,,,,,,,,,,,,,,,,,,
885,cosmog,789,0,789,413,0,,,,,,,,,,,,,,,,,,,
886,cosmoem,790,1,790,413,0,1.0,,,43.0,,,,,,,,,,,,,,0.0,0.0
887,solgaleo,791,2,791,413,1,1.0,,,53.0,,,,,,,,,,,,,,0.0,0.0
888,lunala,792,2,792,413,1,1.0,,,53.0,,,,,,,,,,,,,,0.0,0.0
889,nihilego,793,0,793,414,0,,,,,,,,,,,,,,,,,,,
890,buzzwole,794,0,794,415,0,,,,,,,,,,,,,,,,,,,
891,pheromosa,795,0,795,416,0,,,,,,,,,,,,,,,,,,,
892,xurkitree,796,0,796,417,0,,,,,,,,,,,,,,,,,,,
893,celesteela,797,0,797,418,0,,,,,,,,,,,,,,,,,,,
894,kartana,798,0,798,419,0,,,,,,,,,,,,,,,,,,,
895,guzzlord,799,0,799,420,0,,,,,,,,,,,,,,,,,,,
896,necrozma,800,0,800,421,0,,,,,,,,,,,,,,,,,,,
897,necrozma-dusk,10155,0,800,421,0,,,,,,,,,,,,,,,,,,,
898,necrozma-dawn,10156,0,800,421,0,,,,,,,,,,,,,,,,,,,
899,necrozma-ultra,10157,0,800,421,0,,,,,,,,,,,,,,,,,,,
900,magearna,801,0,801,422,0,,,,,,,,,,,,,,,,,,,
901,magearna-original,10147,0,801,422,0,,,,,,,,,,,,,,,,,,,
902,marshadow,802,0,802,423,0,,,,,,,,,,,,,,,,,,,
903,poipole,803,0,803,424,0,,,,,,,,,,,,,,,,,,,
904,naganadel,804,1,804,424,0,1.0,,,,,,,,406.0,,,,,,,,,0.0,0.0
905,stakataka,805,0,805,425,0,,,,,,,,,,,,,,,,,,,
906,blacephalon,806,0,806,426,0,,,,,,,,,,,,,,,,,,,
907,zeraora,807,0,807,427,0,,,,,,,,,,,,,,,,,,,
908,meltan,808,0,808,428,0,,,,,,,,,,,,,,,,,,,
909,grookey,810,0,810,430,0,,,,,,,,,,,,,,,,,,,
910,thwackey,811,1,811,430,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
911,rillaboom,812,2,812,430,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
912,scorbunny,813,0,813,431,0,,,,,,,,,,,,,,,,,,,
913,raboot,814,1,814,431,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
914,cinderace,815,2,815,431,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
915,sobble,816,0,816,432,0,,,,,,,,,,,,,,,,,,,
916,drizzile,817,1,817,432,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
917,inteleon,818,2,818,432,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
918,skwovet,819,0,819,433,0,,,,,,,,,,,,,,,,,,,
919,greedent,820,1,820,433,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
920,rookidee,821,0,821,434,0,,,,,,,,,,,,,,,,,,,
921,corvisquire,822,1,822,434,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
922,corviknight,823,2,823,434,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
923,blipbug,824,0,824,435,0,,,,,,,,,,,,,,,,,,,
924,dottler,825,1,825,435,0,1.0,,,10.0,,,,,,,,,,,,,,0.0,0.0
925,orbeetle,826,2,826,435,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
926,nickit,827,0,827,436,0,,,,,,,,,,,,,,,,,,,
927,thievul,828,1,828,436,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
928,gossifleur,829,0,829,437,0,,,,,,,,,,,,,,,,,,,
929,eldegoss,830,1,830,437,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
930,wooloo,831,0,831,438,0,,,,,,,,,,,,,,,,,,,
931,dubwool,832,1,832,438,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
932,chewtle,833,0,833,439,0,,,,,,,,,,,,,,,,,,,
933,drednaw,834,1,834,439,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
934,yamper,835,0,835,440,0,,,,,,,,,,,,,,,,,,,
935,boltund,836,1,836,440,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
936,rolycoly,837,0,837,441,0,,,,,,,,,,,,,,,,,,,
937,carkol,838,1,838,441,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
938,coalossal,839,2,839,441,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
939,applin,840,0,840,442,0,,,,,,,,,,,,,,,,,,,
940,flapple,841,1,841,442,1,3.0,,1175.0,,,,,,,,,,,,,,,0.0,0.0
941,appletun,842,1,842,442,1,3.0,,1174.0,,,,,,,,,,,,,,,0.0,0.0
942,silicobra,843,0,843,443,0,,,,,,,,,,,,,,,,,,,
943,sandaconda,844,1,844,443,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
944,cramorant,845,0,845,444,0,,,,,,,,,,,,,,,,,,,
945,cramorant-gulping,10182,0,845,444,0,,,,,,,,,,,,,,,,,,,
946,cramorant-gorging,10183,0,845,444,0,,,,,,,,,,,,,,,,,,,
947,arrokuda,846,0,846,445,0,,,,,,,,,,,,,,,,,,,
948,barraskewda,847,1,847,445,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
949,toxel,848,0,848,446,0,,,,,,,,,,,,,,,,,,,
950,toxtricity-amped,849,1,849,446,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
951,toxtricity-low-key,10184,1,849,446,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
952,sizzlipede,850,0,850,447,0,,,,,,,,,,,,,,,,,,,
953,centiskorch,851,1,851,447,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
954,clobbopus,852,0,852,448,0,,,,,,,,,,,,,,,,,,,
955,grapploct,853,1,853,448,0,1.0,,,,,,,,269.0,,,,,,,,,0.0,0.0
956,sinistea,854,0,854,449,0,,,,,,,,,,,,,,,,,,,
957,polteageist,855,1,855,449,0,3.0,,1311.0,,,,,,,,,,,,,,,0.0,0.0
958,hatenna,856,0,856,450,0,,,,,,,,,,,,,,,,,,,
959,hattrem,857,1,857,450,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
960,hatterene,858,2,858,450,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
961,impidimp,859,0,859,451,0,,,,,,,,,,,,,,,,,,,
962,morgrem,860,1,860,451,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
963,grimmsnarl,861,2,861,451,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
964,milcery,868,0,868,452,0,,,,,,,,,,,,,,,,,,,
965,alcremie,869,1,869,452,0,5.0,,,,,,,,,,,,,,,,,0.0,0.0
966,falinks,870,0,870,453,0,,,,,,,,,,,,,,,,,,,
967,pincurchin,871,0,871,454,0,,,,,,,,,,,,,,,,,,,
968,snom,872,0,872,455,0,,,,,,,,,,,,,,,,,,,
969,frosmoth,873,1,873,455,0,1.0,,,,,,,night,,,160.0,,,,,,,0.0,0.0
970,stonjourner,874,0,874,456,0,,,,,,,,,,,,,,,,,,,
971,eiscue-ice,875,0,875,457,0,,,,,,,,,,,,,,,,,,,
972,eiscue-noice,10185,0,875,457,0,,,,,,,,,,,,,,,,,,,
973,indeedee-male,876,0,876,458,0,,,,,,,,,,,,,,,,,,,
974,indeedee-female,10186,0,876,458,0,,,,,,,,,,,,,,,,,,,
975,morpeko-full-belly,877,0,877,459,0,,,,,,,,,,,,,,,,,,,
976,morpeko-hangry,10187,0,877,459,0,,,,,,,,,,,,,,,,,,,
977,cufant,878,0,878,460,0,,,,,,,,,,,,,,,,,,,
978,copperajah,879,1,879,460,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
979,dracozolt,880,0,880,461,0,,,,,,,,,,,,,,,,,,,
980,arctozolt,881,0,881,462,0,,,,,,,,,,,,,,,,,,,
981,dracovish,882,0,882,463,0,,,,,,,,,,,,,,,,,,,
982,arctovish,883,0,883,464,0,,,,,,,,,,,,,,,,,,,
