id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
697,amoonguss,591,591,300,0,1.0,,39.0,,,,,,,,,,,,,,0.0,0.0
698,frillish,592,592,301,0,,,,,,,,,,,,,,,,,,
699,jellicent,593,593,301,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
700,alomomola,594,594,302,0,,,,,,,,,,,,,,,,,,
701,joltik,595,595,303,0,,,,,,,,,,,,,,,,,,
702,galvantula,596,596,303,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
703,ferroseed,597,597,304,0,,,,,,,,,,,,,,,,,,
704,ferrothorn,598,598,304,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
705,klink,599,599,305,0,,,,,,,,,,,,,,,,,,
706,klang,600,600,305,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
707,klinklang,601,601,305,0,1.0,,49.0,,,,,,,,,,,,,,0.0,0.0
708,tynamo,602,602,306,0,,,,,,,,,,,,,,,,,,
709,eelektrik,603,603,306,0,1.0,,39.0,,,,,,,,,,,,,,0.0,0.0
710,eelektross,604,604,306,0,3.0,83.0,,,,,,,,,,,,,,,0.0,0.0
711,elgyem,605,605,307,0,,,,,,,,,,,,,,,,,,
712,beheeyem,606,606,307,0,1.0,,42.0,,,,,,,,,,,,,,0.0,0.0
713,litwick,607,607,308,0,,,,,,,,,,,,,,,,,,
714,lampent,608,608,308,0,1.0,,41.0,,,,,,,,,,,,,,0.0,0.0
715,chandelure,609,609,308,0,3.0,108.0,,,,,,,,,,,,,,,0.0,0.0
716,axew,610,610,309,0,,,,,,,,,,,,,,,,,,
717,fraxure,611,611,309,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
718,haxorus,612,612,309,0,1.0,,48.0,,,,,,,,,,,,,,0.0,0.0
719,cubchoo,613,613,310,0,,,,,,,,,,,,,,,,,,
720,beartic,614,614,310,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
721,cryogonal,615,615,311,0,,,,,,,,,,,,,,,,,,
722,shelmet,616,616,312,0,,,,,,,,,,,,,,,,,,
723,accelgor,617,617,312,0,2.0,,,,,,,,,,,,,,,588.0,0.0,0.0
724,stunfisk,618,618,313,0,,,,,,,,,,,,,,,,,,
725,stunfisk-galar,10180,618,313,0,,,,,,,,,,,,,,,,,,
726,mienfoo,619,619,314,0,,,,,,,,,,,,,,,,,,
727,mienshao,620,620,314,0,1.0,,50.0,,,,,,,,,,,,,,0.0,0.0
728,druddigon,621,621,315,0,,,,,,,,,,,,,,,,,,
729,golett,622,622,316,0,,,,,,,,,,,,,,,,,,
730,golurk,623,623,316,0,1.0,,43.0,,,,,,,,,,,,,,0.0,0.0
731,pawniard,624,624,317,0,,,,,,,,,,,,,,,,,,
732,bisharp,625,625,317,0,1.0,,52.0,,,,,,,,,,,,,,0.0,0.0
733,kingambit,983,983,317,0,10.0,,,,,,,,,,,,,,,,0.0,0.0
734,bouffalant,626,626,318,0,,,,,,,,,,,,,,,,,,
735,rufflet,627,627,319,0,,,,,,,,,,,,,,,,,,
736,braviary,628,628,319,0,1.0,,54.0,,,,,,,,,,,,,,0.0,0.0
737,braviary-hisui,10240,628,319,0,1.0,,54.0,,,,,,,,,,,,,,0.0,0.0
738,vullaby,629,629,320,0,,,,,,,,,,,,,,,,,,
739,mandibuzz,630,630,320,0,1.0,,54.0,,,,,,,,,,,,,,0.0,0.0
740,heatmor,631,631,321,0,,,,,,,,,,,,,,,,,,
741,durant,632,632,322,0,,,,,,,,,,,,,,,,,,
742,deino,633,633,323,0,,,,,,,,,,,,,,,,,,
743,zweilous,634,634,323,0,1.0,,50.0,,,,,,,,,,,,,,0.0,0.0
744,hydreigon,635,635,323,0,1.0,,64.0,,,,,,,,,,,,,,0.0,0.0
745,larvesta,636,636,324,0,,,,,,,,,,,,,,,,,,
746,volcarona,637,637,324,0,1.0,,59.0,,,,,,,,,,,,,,0.0,0.0
747,cobalion,638,638,325,0,,,,,,,,,,,,,,,,,,
748,terrakion,639,639,326,0,,,,,,,,,,,,,,,,,,
749,virizion,640,640,327,0,,,,,,,,,,,,,,,,,,
750,tornadus-incarnate,641,641,328,0,,,,,,,,,,,,,,,,,,
751,tornadus-therian,10019,641,328,0,,,,,,,,,,,,,,,,,,
752,thundurus-incarnate,642,642,329,0,,,,,,,,,,,,,,,,,,
753,thundurus-therian,10020,642,329,0,,,,,,,,,,,,,,,,,,
754,reshiram,643,643,330,0,,,,,,,,,,,,,,,,,,
755,zekrom,644,644,331,0,,,,,,,,,,,,,,,,,,
756,landorus-incarnate,645,645,332,0,,,,,,,,,,,,,,,,,,
757,landorus-therian,10021,645,332,0,,,,,,,,,,,,,,,,,,
758,kyurem,646,646,333,0,,,,,,,,,,,,,,,,,,
759,kyurem-black,10022,646,333,0,,,,,,,,,,,,,,,,,,
760,kyurem-white,10023,646,333,0,,,,,,,,,,,,,,,,,,
761,keldeo-ordinary,647,647,334,0,,,,,,,,,,,,,,,,,,
762,keldeo-resolute,10024,647,334,0,,,,,,,,,,,,,,,,,,
763,meloetta-aria,648,648,335,0,,,,,,,,,,,,,,,,,,
764,meloetta-pirouette,10018,648,335,0,,,,,,,,,,,,,,,,,,
765,genesect,649,649,336,0,,,,,,,,,,,,,,,,,,
766,chespin,650,650,337,0,,,,,,,,,,,,,,,,,,
767,quilladin,651,651,337,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
768,chesnaught,652,652,337,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
769,fennekin,653,653,338,0,,,,,,,,,,,,,,,,,,
770,braixen,654,654,338,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
771,delphox,655,655,338,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
772,froakie,656,656,339,0,,,,,,,,,,,,,,,,,,
773,frogadier,657,657,339,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
774,greninja-battle-bond,10116,658,339,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
775,greninja-ash,10117,658,339,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
776,bunnelby,659,659,340,0,,,,,,,,,,,,,,,,,,
777,diggersby,660,660,340,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
778,fletchling,661,661,341,0,,,,,,,,,,,,,,,,,,
779,fletchinder,662,662,341,0,1.0,,17.0,,,,,,,,,,,,,,0.0,0.0
780,talonflame,663,663,341,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
781,scatterbug,664,664,342,0,,,,,,,,,,,,,,,,,,
782,spewpa,665,665,342,0,1.0,,9.0,,,,,,,,,,,,,,0.0,0.0
783,vivillon,666,666,342,0,1.0,,12.0,,,,,,,,,,,,,,0.0,0.0
784,litleo,667,667,343,0,,,,,,,,,,,,,,,,,,
785,pyroar,668,668,343,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
786,flabebe,669,669,344,0,,,,,,,,,,,,,,,,,,
787,floette,670,670,344,0,1.0,,19.0,,,,,,,,,,,,,,0.0,0.0
788,floette-eternal,10061,670,344,0,1.0,,19.0,,,,,,,,,,,,,,0.0,0.0
789,florges,671,671,344,0,3.0,107.0,,,,,,,,,,,,,,,0.0,0.0
790,skiddo,672,672,345,0,,,,,,,,,,,,,,,,,,
791,gogoat,673,673,345,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
792,pancham,674,674,346,0,,,,,,,,,,,,,,,,,,
793,pangoro,675,675,346,0,1.0,,32.0,,,,,,,,,,,,17.0,,0.0,0.0
794,furfrou,676,676,347,0,,,,,,,,,,,,,,,,,,
795,espurr,677,677,348,0,,,,,,,,,,,,,,,,,,
796,meowstic-male,678,678,348,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
797,meowstic-female,10025,678,348,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
798,honedge,679,679,349,0,,,,,,,,,,,,,,,,,,
799,doublade,680,680,349,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
800,aegislash-shield,681,681,349,0,3.0,108.0,,,,,,,,,,,,,,,0.0,0.0
801,aegislash-blade,10026,681,349,0,3.0,108.0,,,,,,,,,,,,,,,0.0,0.0
802,spritzee,682,682,350,0,,,,,,,,,,,,,,,,,,
803,aromatisse,683,683,350,0,2.0,,,,,687.0,,,,,,,,,,,0.0,0.0
804,swirlix,684,684,351,0,,,,,,,,,,,,,,,,,,
805,slurpuff,685,685,351,0,2.0,,,,,686.0,,,,,,,,,,,0.0,0.0
806,inkay,686,686,352,0,,,,,,,,,,,,,,,,,,
807,malamar,687,687,352,0,1.0,,30.0,,,,,,,,,,,,,,0.0,1.0
808,binacle,688,688,353,0,,,,,,,,,,,,,,,,,,
809,barbaracle,689,689,353,0,1.0,,39.0,,,,,,,,,,,,,,0.0,0.0
810,skrelp,690,690,354,0,,,,,,,,,,,,,,,,,,
811,dragalge,691,691,354,0,1.0,,48.0,,,,,,,,,,,,,,0.0,0.0
812,clauncher,692,692,355,0,,,,,,,,,,,,,,,,,,
813,clawitzer,693,693,355,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
814,helioptile,694,694,356,0,,,,,,,,,,,,,,,,,,
815,heliolisk,695,695,356,0,3.0,80.0,,,,,,,,,,,,,,,0.0,0.0
816,tyrunt,696,696,357,0,,,,,,,,,,,,,,,,,,
817,tyrantrum,697,697,357,0,1.0,,39.0,,,,day,,,,,,,,,,0.0,0.0
818,amaura,698,698,358,0,,,,,,,,,,,,,,,,,,
819,aurorus,699,699,358,0,1.0,,39.0,,,,night,,,,,,,,,,0.0,0.0
820,hawlucha,701,701,359,0,,,,,,,,,,,,,,,,,,
821,dedenne,702,702,360,0,,,,,,,,,,,,,,,,,,
822,carbink,703,703,361,0,,,,,,,,,,,,,,,,,,
823,goomy,704,704,362,0,,,,,,,,,,,,,,,,,,
824,sliggoo,705,705,362,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
825,sliggoo-hisui,10241,705,362,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
826,goodra,706,706,362,0,1.0,,50.0,,,,,,,,,,,,,,1.0,0.0
827,goodra-hisui,10242,706,362,0,1.0,,50.0,,,,,,,,,,,,,,1.0,0.0
828,klefki,707,707,363,0,,,,,,,,,,,,,,,,,,
829,phantump,708,708,364,0,,,,,,,,,,,,,,,,,,
830,trevenant,709,709,364,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
831,pumpkaboo-average,710,710,365,0,,,,,,,,,,,,,,,,,,
832,pumpkaboo-small,10027,710,365,0,,,,,,,,,,,,,,,,,,
833,pumpkaboo-large,10028,710,365,0,,,,,,,,,,,,,,,,,,
834,pumpkaboo-super,10029,710,365,0,,,,,,,,,,,,,,,,,,
835,gourgeist-small,10030,711,365,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
836,gourgeist-super,10032,711,365,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
837,bergmite,712,712,366,0,,,,,,,,,,,,,,,,,,
838,avalugg,713,713,366,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
839,avalugg-hisui,10243,713,366,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
840,noibat,714,714,367,0,,,,,,,,,,,,,,,,,,
841,noivern,715,715,367,0,1.0,,48.0,,,,,,,,,,,,,,0.0,0.0
842,xerneas,716,716,368,0,,,,,,,,,,,,,,,,,,
843,yveltal,717,717,369,0,,,,,,,,,,,,,,,,,,
844,zygarde-50,718,718,370,0,,,,,,,,,,,,,,,,,,
845,zygarde-10-power-construct,10118,718,370,0,,,,,,,,,,,,,,,,,,
846,zygarde-50-power-construct,10119,718,370,0,,,,,,,,,,,,,,,,,,
847,zygarde-complete,10120,718,370,0,,,,,,,,,,,,,,,,,,
848,zygarde-10,10181,718,370,0,,,,,,,,,,,,,,,,,,
849,diancie,719,719,371,0,,,,,,,,,,,,,,,,,,
850,hoopa,720,720,372,0,,,,,,,,,,,,,,,,,,
851,hoopa-unbound,10086,720,372,0,,,,,,,,,,,,,,,,,,
852,volcanion,721,721,373,0,,,,,,,,,,,,,,,,,,
853,rowlet,722,722,374,0,,,,,,,,,,,,,,,,,,
854,dartrix,723,723,374,0,1.0,,17.0,,,,,,,,,,,,,,0.0,0.0
855,decidueye,724,724,374,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
856,decidueye-hisui,10244,724,374,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
857,litten,725,725,375,0,,,,,,,,,,,,,,,,,,
858,torracat,726,726,375,0,1.0,,17.0,,,,,,,,,,,,,,0.0,0.0
859,incineroar,727,727,375,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
860,popplio,728,728,376,0,,,,,,,,,,,,,,,,,,
861,brionne,729,729,376,0,1.0,,17.0,,,,,,,,,,,,,,0.0,0.0
862,primarina,730,730,376,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
863,pikipek,731,731,377,0,,,,,,,,,,,,,,,,,,
864,trumbeak,732,732,377,0,1.0,,14.0,,,,,,,,,,,,,,0.0,0.0
865,toucannon,733,733,377,0,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
866,yungoos,734,734,378,0,,,,,,,,,,,,,,,,,,
867,gumshoos,735,735,378,0,1.0,,20.0,,,,day,,,,,,,,,,0.0,0.0
868,grubbin,736,736,379,0,,,,,,,,,,,,,,,,,,
869,charjabug,737,737,379,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
870,vikavolt,383.0,738,379,0,3.0,83.0,,,,,,,,,,,,,,,0.0,0.0
871,vikavolt,738,738,379,0,1.0,,,,,,,,,,,,,,,,0.0,0.0
872,crabrawler,739,739,380,0,,,,,,,,,,,,,,,,,,
873,crabominable,740,740,380,0,1.0,,,,775.0,,,,,,,,,,,,0.0,0.0
874,oricorio-baile,741,741,381,0,,,,,,,,,,,,,,,,,,
875,oricorio-pom-pom,10123,741,381,0,,,,,,,,,,,,,,,,,,
876,oricorio-pau,10124,741,381,0,,,,,,,,,,,,,,,,,,
877,oricorio-sensu,10125,741,381,0,,,,,,,,,,,,,,,,,,
878,cutiefly,742,742,382,0,,,,,,,,,,,,,,,,,,
879,ribombee,743,743,382,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
880,rockruff,744,744,383,0,,,,,,,,,,,,,,,,,,
881,rockruff-own-tempo,10151,744,383,0,,,,,,,,,,,,,,,,,,
882,lycanroc-midday,745,745,383,0,1.0,,25.0,,,,day,,,,,,,,,,0.0,0.0
883,lycanroc-midnight,10126,745,383,0,1.0,,25.0,,,,night,,,,,,,,,,0.0,0.0
884,lycanroc-dusk,10152,745,383,0,1.0,,25.0,,,,dusk,,,,,,,,,,0.0,0.0
885,wishiwashi-solo,746,746,384,0,,,,,,,,,,,,,,,,,,
886,wishiwashi-school,10127,746,384,0,,,,,,,,,,,,,,,,,,
887,mareanie,747,747,385,0,,,,,,,,,,,,,,,,,,
888,toxapex,748,748,385,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
889,mudbray,749,749,386,0,,,,,,,,,,,,,,,,,,
890,mudsdale,750,750,386,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
891,dewpider,751,751,387,0,,,,,,,,,,,,,,,,,,
892,araquanid,752,752,387,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
893,fomantis,753,753,388,0,,,,,,,,,,,,,,,,,,
894,lurantis,754,754,388,0,1.0,,34.0,,,,day,,,,,,,,,,0.0,0.0
895,morelull,755,755,389,0,,,,,,,,,,,,,,,,,,
896,shiinotic,756,756,389,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
897,salandit,757,757,390,0,,,,,,,,,,,,,,,,,,
898,salazzle,758,758,390,0,1.0,,33.0,1.0,,,,,,,,,,,,,0.0,0.0
899,stufful,759,759,391,0,,,,,,,,,,,,,,,,,,
900,bewear,760,760,391,0,1.0,,27.0,,,,,,,,,,,,,,0.0,0.0
901,bounsweet,761,761,392,0,,,,,,,,,,,,,,,,,,
902,steenee,762,762,392,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
903,tsareena,763,763,392,0,1.0,,,,,,,23.0,,,,,,,,,0.0,0.0
904,comfey,764,764,393,0,,,,,,,,,,,,,,,,,,
905,oranguru,765,765,394,0,,,,,,,,,,,,,,,,,,
906,passimian,766,766,395,0,,,,,,,,,,,,,,,,,,
907,wimpod,767,767,396,0,,,,,,,,,,,,,,,,,,
908,golisopod,768,768,396,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
909,sandygast,769,769,397,0,,,,,,,,,,,,,,,,,,
910,palossand,770,770,397,0,1.0,,42.0,,,,,,,,,,,,,,0.0,0.0
911,pyukumuku,771,771,398,0,,,,,,,,,,,,,,,,,,
912,type-null,772,772,399,0,,,,,,,,,,,,,,,,,,
913,silvally,773,773,399,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
914,minior-red-meteor,774,774,400,0,,,,,,,,,,,,,,,,,,
915,minior-orange-meteor,10130,774,400,0,,,,,,,,,,,,,,,,,,
916,minior-yellow-meteor,10131,774,400,0,,,,,,,,,,,,,,,,,,
917,minior-green-meteor,10132,774,400,0,,,,,,,,,,,,,,,,,,
918,minior-blue-meteor,10133,774,400,0,,,,,,,,,,,,,,,,,,
919,minior-indigo-meteor,10134,774,400,0,,,,,,,,,,,,,,,,,,
920,minior-violet-meteor,10135,774,400,0,,,,,,,,,,,,,,,,,,
921,minior-red,10136,774,400,0,,,,,,,,,,,,,,,,,,
922,minior-orange,10137,774,400,0,,,,,,,,,,,,,,,,,,
923,minior-yellow,10138,774,400,0,,,,,,,,,,,,,,,,,,
924,minior-green,10139,774,400,0,,,,,,,,,,,,,,,,,,
925,minior-blue,10140,774,400,0,,,,,,,,,,,,,,,,,,
926,minior-indigo,10141,774,400,0,,,,,,,,,,,,,,,,,,
927,minior-violet,10142,774,400,0,,,,,,,,,,,,,,,,,,
928,komala,775,775,401,0,,,,,,,,,,,,,,,,,,
929,turtonator,776,776,402,0,,,,,,,,,,,,,,,,,,
930,togedemaru,777,777,403,0,,,,,,,,,,,,,,,,,,
931,mimikyu-disguised,778,778,404,0,,,,,,,,,,,,,,,,,,
932,mimikyu-busted,10143,778,404,0,,,,,,,,,,,,,,,,,,
933,bruxish,779,779,405,0,,,,,,,,,,,,,,,,,,
934,drampa,780,780,406,0,,,,,,,,,,,,,,,,,,
935,dhelmise,781,781,407,0,,,,,,,,,,,,,,,,,,
936,jangmo-o,782,782,408,0,,,,,,,,,,,,,,,,,,
937,hakamo-o,783,783,408,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
938,kommo-o,784,784,408,0,1.0,,45.0,,,,,,,,,,,,,,0.0,0.0
939,tapu-koko,785,785,409,0,,,,,,,,,,,,,,,,,,
940,tapu-lele,786,786,410,0,,,,,,,,,,,,,,,,,,
941,tapu-bulu,787,787,411,0,,,,,,,,,,,,,,,,,,
942,tapu-fini,788,788,412,0,,,,,,,,,,,,,,,,,,
943,cosmog,789,789,413,0,,,,,,,,,,,,,,,,,,
944,cosmoem,790,790,413,0,1.0,,43.0,,,,,,,,,,,,,,0.0,0.0
945,solgaleo,791,791,413,1,1.0,,53.0,,,,,,,,,,,,,,0.0,0.0
946,lunala,792,792,413,1,1.0,,53.0,,,,,,,,,,,,,,0.0,0.0
947,nihilego,793,793,414,0,,,,,,,,,,,,,,,,,,
948,buzzwole,794,794,415,0,,,,,,,,,,,,,,,,,,
949,pheromosa,795,795,416,0,,,,,,,,,,,,,,,,,,
950,xurkitree,796,796,417,0,,,,,,,,,,,,,,,,,,
951,celesteela,797,797,418,0,,,,,,,,,,,,,,,,,,
952,kartana,798,798,419,0,,,,,,,,,,,,,,,,,,
953,guzzlord,799,799,420,0,,,,,,,,,,,,,,,,,,
954,necrozma,800,800,421,0,,,,,,,,,,,,,,,,,,
955,necrozma-dusk,10155,800,421,0,,,,,,,,,,,,,,,,,,
956,necrozma-dawn,10156,800,421,0,,,,,,,,,,,,,,,,,,
957,necrozma-ultra,10157,800,421,0,,,,,,,,,,,,,,,,,,
958,magearna,801,801,422,0,,,,,,,,,,,,,,,,,,
959,magearna-original,10147,801,422,0,,,,,,,,,,,,,,,,,,
960,marshadow,802,802,423,0,,,,,,,,,,,,,,,,,,
961,poipole,803,803,424,0,,,,,,,,,,,,,,,,,,
962,naganadel,804,804,424,0,1.0,,,,,,,406.0,,,,,,,,,0.0,0.0
963,stakataka,805,805,425,0,,,,,,,,,,,,,,,,,,
964,blacephalon,806,806,426,0,,,,,,,,,,,,,,,,,,
965,zeraora,807,807,427,0,,,,,,,,,,,,,,,,,,
966,meltan,808,808,428,0,,,,,,,,,,,,,,,,,,
967,grookey,810,810,430,0,,,,,,,,,,,,,,,,,,
968,thwackey,811,811,430,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
969,rillaboom,812,812,430,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
970,scorbunny,813,813,431,0,,,,,,,,,,,,,,,,,,
971,raboot,814,814,431,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
972,cinderace,815,815,431,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
973,sobble,816,816,432,0,,,,,,,,,,,,,,,,,,
974,drizzile,817,817,432,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
975,inteleon,818,818,432,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
976,skwovet,819,819,433,0,,,,,,,,,,,,,,,,,,
977,greedent,820,820,433,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
978,rookidee,821,821,434,0,,,,,,,,,,,,,,,,,,
979,corvisquire,822,822,434,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
980,corviknight,823,823,434,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
981,blipbug,824,824,435,0,,,,,,,,,,,,,,,,,,
982,dottler,825,825,435,0,1.0,,10.0,,,,,,,,,,,,,,0.0,0.0
983,orbeetle,826,826,435,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
984,nickit,827,827,436,0,,,,,,,,,,,,,,,,,,
985,thievul,828,828,436,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
986,gossifleur,829,829,437,0,,,,,,,,,,,,,,,,,,
987,eldegoss,830,830,437,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
988,wooloo,831,831,438,0,,,,,,,,,,,,,,,,,,
989,dubwool,832,832,438,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
990,chewtle,833,833,439,0,,,,,,,,,,,,,,,,,,
991,drednaw,834,834,439,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
992,yamper,835,835,440,0,,,,,,,,,,,,,,,,,,
993,boltund,836,836,440,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
994,rolycoly,837,837,441,0,,,,,,,,,,,,,,,,,,
995,carkol,838,838,441,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
996,coalossal,839,839,441,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
997,applin,840,840,442,0,,,,,,,,,,,,,,,,,,
998,flapple,841,841,442,1,3.0,1175.0,,,,,,,,,,,,,,,0.0,0.0
999,appletun,842,842,442,1,3.0,1174.0,,,,,,,,,,,,,,,0.0,0.0
1000,silicobra,843,843,443,0,,,,,,,,,,,,,,,,,,
1001,sandaconda,844,844,443,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
1002,cramorant,845,845,444,0,,,,,,,,,,,,,,,,,,
1003,cramorant-gulping,10182,845,444,0,,,,,,,,,,,,,,,,,,
1004,cramorant-gorging,10183,845,444,0,,,,,,,,,,,,,,,,,,
1005,arrokuda,846,846,445,0,,,,,,,,,,,,,,,,,,
1006,barraskewda,847,847,445,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
1007,toxel,848,848,446,0,,,,,,,,,,,,,,,,,,
1008,toxtricity-amped,849,849,446,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
1009,toxtricity-low-key,10184,849,446,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
1010,sizzlipede,850,850,447,0,,,,,,,,,,,,,,,,,,
1011,centiskorch,851,851,447,0,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
1012,clobbopus,852,852,448,0,,,,,,,,,,,,,,,,,,
1013,grapploct,853,853,448,0,1.0,,,,,,,269.0,,,,,,,,,0.0,0.0
1014,sinistea,854,854,449,0,,,,,,,,,,,,,,,,,,
1015,polteageist,855,855,449,0,3.0,1311.0,,,,,,,,,,,,,,,0.0,0.0
1016,hatenna,856,856,450,0,,,,,,,,,,,,,,,,,,
1017,hattrem,857,857,450,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
1018,hatterene,858,858,450,0,1.0,,42.0,,,,,,,,,,,,,,0.0,0.0
1019,impidimp,859,859,451,0,,,,,,,,,,,,,,,,,,
1020,morgrem,860,860,451,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
1021,grimmsnarl,861,861,451,0,1.0,,42.0,,,,,,,,,,,,,,0.0,0.0
1022,milcery,868,868,452,0,,,,,,,,,,,,,,,,,,
1023,alcremie,869,869,452,0,5.0,,,,,,,,,,,,,,,,0.0,0.0
1024,falinks,870,870,453,0,,,,,,,,,,,,,,,,,,
1025,pincurchin,871,871,454,0,,,,,,,,,,,,,,,,,,
1026,snom,872,872,455,0,,,,,,,,,,,,,,,,,,
1027,frosmoth,873,873,455,0,1.0,,,,,,night,,,160.0,,,,,,,0.0,0.0
1028,stonjourner,874,874,456,0,,,,,,,,,,,,,,,,,,
1029,eiscue-ice,875,875,457,0,,,,,,,,,,,,,,,,,,
1030,eiscue-noice,10185,875,457,0,,,,,,,,,,,,,,,,,,
1031,indeedee-male,876,876,458,0,,,,,,,,,,,,,,,,,,
1032,indeedee-female,10186,876,458,0,,,,,,,,,,,,,,,,,,
1033,morpeko-full-belly,877,877,459,0,,,,,,,,,,,,,,,,,,
1034,morpeko-hangry,10187,877,459,0,,,,,,,,,,,,,,,,,,
1035,cufant,878,878,460,0,,,,,,,,,,,,,,,,,,
1036,copperajah,879,879,460,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
1037,dracozolt,880,880,461,0,,,,,,,,,,,,,,,,,,
1038,arctozolt,881,881,462,0,,,,,,,,,,,,,,,,,,
1039,dracovish,882,882,463,0,,,,,,,,,,,,,,,,,,
1040,arctovish,883,883,464,0,,,,,,,,,,,,,,,,,,
1041,duraludon,884,884,465,0,,,,,,,,,,,,,,,,,,
1042,dreepy,885,885,466,0,,,,,,,,,,,,,,,,,,
1043,drakloak,886,886,466,0,1.0,,50.0,,,,,,,,,,,,,,0.0,0.0
1044,dragapult,887,887,466,0,1.0,,60.0,,,,,,,,,,,,,,0.0,0.0
1045,zacian,888,888,467,0,,,,,,,,,,,,,,,,,,
1046,zacian-crowned,10188,888,467,0,,,,,,,,,,,,,,,,,,
1047,zamazenta,889,889,468,0,,,,,,,,,,,,,,,,,,
1048,zamazenta-crowned,10189,889,468,0,,,,,,,,,,,,,,,,,,
1049,eternatus,890,890,469,0,,,,,,,,,,,,,,,,,,
1050,kubfu,891,891,470,0,,,,,,,,,,,,,,,,,,
1051,urshifu-single-strike,892,892,470,0,6.0,,,,,,,,,,,,,,,,0.0,0.0
