id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,regional,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
684,mandibuzz,630,630,320,0,1.0,,,54.0,,,,,,,,,,,,,,0.0,0.0
685,heatmor,631,631,321,0,,,,,,,,,,,,,,,,,,,
686,durant,632,632,322,0,,,,,,,,,,,,,,,,,,,
687,deino,633,633,323,0,,,,,,,,,,,,,,,,,,,
688,zweilous,634,634,323,0,1.0,,,50.0,,,,,,,,,,,,,,0.0,0.0
689,hydreigon,635,635,323,0,1.0,,,64.0,,,,,,,,,,,,,,0.0,0.0
690,larvesta,636,636,324,0,,,,,,,,,,,,,,,,,,,
691,volcarona,637,637,324,0,1.0,,,59.0,,,,,,,,,,,,,,0.0,0.0
692,cobalion,638,638,325,0,,,,,,,,,,,,,,,,,,,
693,terrakion,639,639,326,0,,,,,,,,,,,,,,,,,,,
694,virizion,640,640,327,0,,,,,,,,,,,,,,,,,,,
695,tornadus-incarnate,641,641,328,0,,,,,,,,,,,,,,,,,,,
696,tornadus-therian,10019,641,328,0,,,,,,,,,,,,,,,,,,,
697,thundurus-incarnate,642,642,329,0,,,,,,,,,,,,,,,,,,,
698,thundurus-therian,10020,642,329,0,,,,,,,,,,,,,,,,,,,
699,reshiram,643,643,330,0,,,,,,,,,,,,,,,,,,,
700,zekrom,644,644,331,0,,,,,,,,,,,,,,,,,,,
701,landorus-incarnate,645,645,332,0,,,,,,,,,,,,,,,,,,,
702,landorus-therian,10021,645,332,0,,,,,,,,,,,,,,,,,,,
703,kyurem,646,646,333,0,,,,,,,,,,,,,,,,,,,
704,kyurem-black,10022,646,333,0,,,,,,,,,,,,,,,,,,,
705,kyurem-white,10023,646,333,0,,,,,,,,,,,,,,,,,,,
706,keldeo-ordinary,647,647,334,0,,,,,,,,,,,,,,,,,,,
707,keldeo-resolute,10024,647,334,0,,,,,,,,,,,,,,,,,,,
708,meloetta-aria,648,648,335,0,,,,,,,,,,,,,,,,,,,
709,meloetta-pirouette,10018,648,335,0,,,,,,,,,,,,,,,,,,,
710,genesect,649,649,336,0,,,,,,,,,,,,,,,,,,,
711,chespin,650,650,337,0,,,,,,,,,,,,,,,,,,,
712,quilladin,651,651,337,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
713,chesnaught,652,652,337,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
714,fennekin,653,653,338,0,,,,,,,,,,,,,,,,,,,
715,braixen,654,654,338,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
716,delphox,655,655,338,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
717,froakie,656,656,339,0,,,,,,,,,,,,,,,,,,,
718,frogadier,657,657,339,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
719,greninja-battle-bond,10116,658,339,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
720,greninja-ash,10117,658,339,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
721,bunnelby,659,659,340,0,,,,,,,,,,,,,,,,,,,
722,diggersby,660,660,340,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
723,fletchling,661,661,341,0,,,,,,,,,,,,,,,,,,,
724,fletchinder,662,662,341,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
725,talonflame,663,663,341,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
726,scatterbug,664,664,342,0,,,,,,,,,,,,,,,,,,,
727,spewpa,665,665,342,0,1.0,,,9.0,,,,,,,,,,,,,,0.0,0.0
728,vivillon,666,666,342,0,1.0,,,12.0,,,,,,,,,,,,,,0.0,0.0
729,litleo,667,667,343,0,,,,,,,,,,,,,,,,,,,
730,pyroar,668,668,343,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
731,flabebe,669,669,344,0,,,,,,,,,,,,,,,,,,,
732,floette,670,670,344,0,1.0,,,19.0,,,,,,,,,,,,,,0.0,0.0
733,floette-eternal,10061,670,344,0,1.0,,,19.0,,,,,,,,,,,,,,0.0,0.0
734,florges,671,671,344,0,3.0,,107.0,,,,,,,,,,,,,,,0.0,0.0
735,skiddo,672,672,345,0,,,,,,,,,,,,,,,,,,,
736,gogoat,673,673,345,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
737,pancham,674,674,346,0,,,,,,,,,,,,,,,,,,,
738,pangoro,675,675,346,0,1.0,,,32.0,,,,,,,,,,,,17.0,,0.0,0.0
739,furfrou,676,676,347,0,,,,,,,,,,,,,,,,,,,
740,espurr,677,677,348,0,,,,,,,,,,,,,,,,,,,
741,meowstic-male,678,678,348,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
742,meowstic-female,10025,678,348,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
743,honedge,679,679,349,0,,,,,,,,,,,,,,,,,,,
744,doublade,680,680,349,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
745,aegislash-shield,681,681,349,0,3.0,,108.0,,,,,,,,,,,,,,,0.0,0.0
746,aegislash-blade,10026,681,349,0,3.0,,108.0,,,,,,,,,,,,,,,0.0,0.0
747,spritzee,682,682,350,0,,,,,,,,,,,,,,,,,,,
748,aromatisse,683,683,350,0,2.0,,,,,,687.0,,,,,,,,,,,0.0,0.0
749,swirlix,684,684,351,0,,,,,,,,,,,,,,,,,,,
750,slurpuff,685,685,351,0,2.0,,,,,,686.0,,,,,,,,,,,0.0,0.0
751,inkay,686,686,352,0,,,,,,,,,,,,,,,,,,,
752,malamar,687,687,352,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,1.0
753,binacle,688,688,353,0,,,,,,,,,,,,,,,,,,,
754,barbaracle,689,689,353,0,1.0,,,39.0,,,,,,,,,,,,,,0.0,0.0
755,skrelp,690,690,354,0,,,,,,,,,,,,,,,,,,,
756,dragalge,691,691,354,0,1.0,,,48.0,,,,,,,,,,,,,,0.0,0.0
757,clauncher,692,692,355,0,,,,,,,,,,,,,,,,,,,
758,clawitzer,693,693,355,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
759,helioptile,694,694,356,0,,,,,,,,,,,,,,,,,,,
760,heliolisk,695,695,356,0,3.0,,80.0,,,,,,,,,,,,,,,0.0,0.0
761,tyrunt,696,696,357,0,,,,,,,,,,,,,,,,,,,
762,tyrantrum,697,697,357,0,1.0,,,39.0,,,,day,,,,,,,,,,0.0,0.0
763,amaura,698,698,358,0,,,,,,,,,,,,,,,,,,,
764,aurorus,699,699,358,0,1.0,,,39.0,,,,night,,,,,,,,,,0.0,0.0
765,hawlucha,701,701,359,0,,,,,,,,,,,,,,,,,,,
766,dedenne,702,702,360,0,,,,,,,,,,,,,,,,,,,
767,carbink,703,703,361,0,,,,,,,,,,,,,,,,,,,
768,goomy,704,704,362,0,,,,,,,,,,,,,,,,,,,
769,sliggoo,705,705,362,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
770,sliggoo-hisui,10241,705,362,0,1.0,hisui,,40.0,,,,,,,,,,,,,,0.0,0.0
771,goodra,706,706,362,0,1.0,,,50.0,,,,,,,,,,,,,,1.0,0.0
772,goodra-hisui,10242,706,362,0,1.0,hisui,,50.0,,,,,,,,,,,,,,1.0,0.0
773,klefki,707,707,363,0,,,,,,,,,,,,,,,,,,,
774,phantump,708,708,364,0,,,,,,,,,,,,,,,,,,,
775,trevenant,709,709,364,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
776,pumpkaboo-average,710,710,365,0,,,,,,,,,,,,,,,,,,,
777,pumpkaboo-small,10027,710,365,0,,,,,,,,,,,,,,,,,,,
778,pumpkaboo-large,10028,710,365,0,,,,,,,,,,,,,,,,,,,
779,pumpkaboo-super,10029,710,365,0,,,,,,,,,,,,,,,,,,,
780,gourgeist-small,10030,711,365,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
781,gourgeist-super,10032,711,365,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
782,bergmite,712,712,366,0,,,,,,,,,,,,,,,,,,,
783,avalugg,713,713,366,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
784,avalugg-hisui,10243,713,366,0,1.0,hisui,,37.0,,,,,,,,,,,,,,0.0,0.0
785,noibat,714,714,367,0,,,,,,,,,,,,,,,,,,,
786,noivern,715,715,367,0,1.0,,,48.0,,,,,,,,,,,,,,0.0,0.0
787,xerneas,716,716,368,0,,,,,,,,,,,,,,,,,,,
788,yveltal,717,717,369,0,,,,,,,,,,,,,,,,,,,
789,zygarde-50,718,718,370,0,,,,,,,,,,,,,,,,,,,
790,zygarde-10-power-construct,10118,718,370,0,,,,,,,,,,,,,,,,,,,
791,zygarde-50-power-construct,10119,718,370,0,,,,,,,,,,,,,,,,,,,
792,zygarde-complete,10120,718,370,0,,,,,,,,,,,,,,,,,,,
793,zygarde-10,10181,718,370,0,,,,,,,,,,,,,,,,,,,
794,diancie,719,719,371,0,,,,,,,,,,,,,,,,,,,
795,hoopa,720,720,372,0,,,,,,,,,,,,,,,,,,,
796,hoopa-unbound,10086,720,372,0,,,,,,,,,,,,,,,,,,,
797,volcanion,721,721,373,0,,,,,,,,,,,,,,,,,,,
798,rowlet,722,722,374,0,,,,,,,,,,,,,,,,,,,
799,dartrix,723,723,374,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
800,decidueye,724,724,374,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
801,decidueye-hisui,10244,724,374,0,1.0,hisui,,34.0,,,,,,,,,,,,,,0.0,0.0
802,litten,725,725,375,0,,,,,,,,,,,,,,,,,,,
803,torracat,726,726,375,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
804,incineroar,727,727,375,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
805,popplio,728,728,376,0,,,,,,,,,,,,,,,,,,,
806,brionne,729,729,376,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
807,primarina,730,730,376,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
808,pikipek,731,731,377,0,,,,,,,,,,,,,,,,,,,
809,trumbeak,732,732,377,0,1.0,,,14.0,,,,,,,,,,,,,,0.0,0.0
810,toucannon,733,733,377,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
811,yungoos,734,734,378,0,,,,,,,,,,,,,,,,,,,
812,gumshoos,735,735,378,0,1.0,,,20.0,,,,day,,,,,,,,,,0.0,0.0
813,grubbin,736,736,379,0,,,,,,,,,,,,,,,,,,,
814,charjabug,737,737,379,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
815,vikavolt,738,738,379,0,1.0,,,,,,,,,,,,,,,,,0.0,0.0
816,vikavolt,738,738,379,0,3.0,,83.0,,,,,,,,,,,,,,,0.0,0.0
817,crabrawler,739,739,380,0,,,,,,,,,,,,,,,,,,,
818,crabominable,740,740,380,0,1.0,,,,,775.0,,,,,,,,,,,,0.0,0.0
819,oricorio-baile,741,741,381,0,,,,,,,,,,,,,,,,,,,
820,oricorio-pom-pom,10123,741,381,0,,,,,,,,,,,,,,,,,,,
821,oricorio-pau,10124,741,381,0,,,,,,,,,,,,,,,,,,,
822,oricorio-sensu,10125,741,381,0,,,,,,,,,,,,,,,,,,,
823,cutiefly,742,742,382,0,,,,,,,,,,,,,,,,,,,
824,ribombee,743,743,382,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
825,rockruff,744,744,383,0,,,,,,,,,,,,,,,,,,,
826,lycanroc-midday,745,745,383,0,1.0,,,25.0,,,,day,,,,,,,,,,0.0,0.0
827,lycanroc-midnight,10126,745,383,0,1.0,,,25.0,,,,night,,,,,,,,,,0.0,0.0
828,lycanroc-dusk,10152,745,383,0,1.0,,,25.0,,,,dusk,,,,,,,,,,0.0,0.0
829,wishiwashi-solo,746,746,384,0,,,,,,,,,,,,,,,,,,,
830,wishiwashi-school,10127,746,384,0,,,,,,,,,,,,,,,,,,,
831,mareanie,747,747,385,0,,,,,,,,,,,,,,,,,,,
832,toxapex,748,748,385,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
833,mudbray,749,749,386,0,,,,,,,,,,,,,,,,,,,
834,mudsdale,750,750,386,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
835,dewpider,751,751,387,0,,,,,,,,,,,,,,,,,,,
836,araquanid,752,752,387,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
837,fomantis,753,753,388,0,,,,,,,,,,,,,,,,,,,
838,lurantis,754,754,388,0,1.0,,,34.0,,,,day,,,,,,,,,,0.0,0.0
839,morelull,755,755,389,0,,,,,,,,,,,,,,,,,,,
840,shiinotic,756,756,389,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
841,salandit,757,757,390,0,,,,,,,,,,,,,,,,,,,
842,salazzle,758,758,390,0,1.0,,,33.0,1.0,,,,,,,,,,,,,0.0,0.0
843,stufful,759,759,391,0,,,,,,,,,,,,,,,,,,,
844,bewear,760,760,391,0,1.0,,,27.0,,,,,,,,,,,,,,0.0,0.0
845,bounsweet,761,761,392,0,,,,,,,,,,,,,,,,,,,
846,steenee,762,762,392,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
847,tsareena,763,763,392,0,1.0,,,,,,,,23.0,,,,,,,,,0.0,0.0
848,comfey,764,764,393,0,,,,,,,,,,,,,,,,,,,
849,oranguru,765,765,394,0,,,,,,,,,,,,,,,,,,,
850,passimian,766,766,395,0,,,,,,,,,,,,,,,,,,,
851,wimpod,767,767,396,0,,,,,,,,,,,,,,,,,,,
852,golisopod,768,768,396,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
853,sandygast,769,769,397,0,,,,,,,,,,,,,,,,,,,
854,palossand,770,770,397,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
855,pyukumuku,771,771,398,0,,,,,,,,,,,,,,,,,,,
856,type-null,772,772,399,0,,,,,,,,,,,,,,,,,,,
857,silvally,773,773,399,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
858,minior-red-meteor,774,774,400,0,,,,,,,,,,,,,,,,,,,
859,minior-orange-meteor,10130,774,400,0,,,,,,,,,,,,,,,,,,,
860,minior-yellow-meteor,10131,774,400,0,,,,,,,,,,,,,,,,,,,
861,minior-green-meteor,10132,774,400,0,,,,,,,,,,,,,,,,,,,
862,minior-blue-meteor,10133,774,400,0,,,,,,,,,,,,,,,,,,,
863,minior-indigo-meteor,10134,774,400,0,,,,,,,,,,,,,,,,,,,
864,minior-violet-meteor,10135,774,400,0,,,,,,,,,,,,,,,,,,,
865,minior-red,10136,774,400,0,,,,,,,,,,,,,,,,,,,
866,minior-orange,10137,774,400,0,,,,,,,,,,,,,,,,,,,
867,minior-yellow,10138,774,400,0,,,,,,,,,,,,,,,,,,,
868,minior-green,10139,774,400,0,,,,,,,,,,,,,,,,,,,
869,minior-blue,10140,774,400,0,,,,,,,,,,,,,,,,,,,
870,minior-indigo,10141,774,400,0,,,,,,,,,,,,,,,,,,,
871,minior-violet,10142,774,400,0,,,,,,,,,,,,,,,,,,,
872,komala,775,775,401,0,,,,,,,,,,,,,,,,,,,
873,turtonator,776,776,402,0,,,,,,,,,,,,,,,,,,,
874,togedemaru,777,777,403,0,,,,,,,,,,,,,,,,,,,
875,mimikyu-disguised,778,778,404,0,,,,,,,,,,,,,,,,,,,
876,mimikyu-busted,10143,778,404,0,,,,,,,,,,,,,,,,,,,
877,bruxish,779,779,405,0,,,,,,,,,,,,,,,,,,,
878,drampa,780,780,406,0,,,,,,,,,,,,,,,,,,,
879,dhelmise,781,781,407,0,,,,,,,,,,,,,,,,,,,
880,jangmo-o,782,782,408,0,,,,,,,,,,,,,,,,,,,
881,hakamo-o,783,783,408,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
882,kommo-o,784,784,408,0,1.0,,,45.0,,,,,,,,,,,,,,0.0,0.0
883,tapu-koko,785,785,409,0,,,,,,,,,,,,,,,,,,,
884,tapu-lele,786,786,410,0,,,,,,,,,,,,,,,,,,,
885,tapu-bulu,787,787,411,0,,,,,,,,,,,,,,,,,,,
886,tapu-fini,788,788,412,0,,,,,,,,,,,,,,,,,,,
887,cosmog,789,789,413,0,,,,,,,,,,,,,,,,,,,
888,cosmoem,790,790,413,0,1.0,,,43.0,,,,,,,,,,,,,,0.0,0.0
889,solgaleo,791,791,413,1,1.0,,,53.0,,,,,,,,,,,,,,0.0,0.0
890,lunala,792,792,413,1,1.0,,,53.0,,,,,,,,,,,,,,0.0,0.0
891,nihilego,793,793,414,0,,,,,,,,,,,,,,,,,,,
892,buzzwole,794,794,415,0,,,,,,,,,,,,,,,,,,,
893,pheromosa,795,795,416,0,,,,,,,,,,,,,,,,,,,
894,xurkitree,796,796,417,0,,,,,,,,,,,,,,,,,,,
895,celesteela,797,797,418,0,,,,,,,,,,,,,,,,,,,
896,kartana,798,798,419,0,,,,,,,,,,,,,,,,,,,
897,guzzlord,799,799,420,0,,,,,,,,,,,,,,,,,,,
898,necrozma,800,800,421,0,,,,,,,,,,,,,,,,,,,
899,necrozma-dusk,10155,800,421,0,,,,,,,,,,,,,,,,,,,
900,necrozma-dawn,10156,800,421,0,,,,,,,,,,,,,,,,,,,
901,necrozma-ultra,10157,800,421,0,,,,,,,,,,,,,,,,,,,
902,magearna,801,801,422,0,,,,,,,,,,,,,,,,,,,
903,magearna-original,10147,801,422,0,,,,,,,,,,,,,,,,,,,
904,marshadow,802,802,423,0,,,,,,,,,,,,,,,,,,,
905,poipole,803,803,424,0,,,,,,,,,,,,,,,,,,,
906,naganadel,804,804,424,0,1.0,,,,,,,,406.0,,,,,,,,,0.0,0.0
907,stakataka,805,805,425,0,,,,,,,,,,,,,,,,,,,
908,blacephalon,806,806,426,0,,,,,,,,,,,,,,,,,,,
909,zeraora,807,807,427,0,,,,,,,,,,,,,,,,,,,
910,meltan,808,808,428,0,,,,,,,,,,,,,,,,,,,
911,grookey,810,810,430,0,,,,,,,,,,,,,,,,,,,
912,thwackey,811,811,430,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
913,rillaboom,812,812,430,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
914,scorbunny,813,813,431,0,,,,,,,,,,,,,,,,,,,
915,raboot,814,814,431,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
916,cinderace,815,815,431,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
917,sobble,816,816,432,0,,,,,,,,,,,,,,,,,,,
918,drizzile,817,817,432,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
919,inteleon,818,818,432,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
920,skwovet,819,819,433,0,,,,,,,,,,,,,,,,,,,
921,greedent,820,820,433,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
922,rookidee,821,821,434,0,,,,,,,,,,,,,,,,,,,
923,corvisquire,822,822,434,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
924,corviknight,823,823,434,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
925,blipbug,824,824,435,0,,,,,,,,,,,,,,,,,,,
926,dottler,825,825,435,0,1.0,,,10.0,,,,,,,,,,,,,,0.0,0.0
927,orbeetle,826,826,435,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
928,nickit,827,827,436,0,,,,,,,,,,,,,,,,,,,
929,thievul,828,828,436,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
930,gossifleur,829,829,437,0,,,,,,,,,,,,,,,,,,,
931,eldegoss,830,830,437,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
932,wooloo,831,831,438,0,,,,,,,,,,,,,,,,,,,
933,dubwool,832,832,438,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
934,chewtle,833,833,439,0,,,,,,,,,,,,,,,,,,,
935,drednaw,834,834,439,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
936,yamper,835,835,440,0,,,,,,,,,,,,,,,,,,,
937,boltund,836,836,440,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
938,rolycoly,837,837,441,0,,,,,,,,,,,,,,,,,,,
939,carkol,838,838,441,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
940,coalossal,839,839,441,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
941,applin,840,840,442,0,,,,,,,,,,,,,,,,,,,
942,flapple,841,841,442,1,3.0,,1175.0,,,,,,,,,,,,,,,0.0,0.0
943,appletun,842,842,442,1,3.0,,1174.0,,,,,,,,,,,,,,,0.0,0.0
944,silicobra,843,843,443,0,,,,,,,,,,,,,,,,,,,
945,sandaconda,844,844,443,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
946,cramorant,845,845,444,0,,,,,,,,,,,,,,,,,,,
947,cramorant-gulping,10182,845,444,0,,,,,,,,,,,,,,,,,,,
948,cramorant-gorging,10183,845,444,0,,,,,,,,,,,,,,,,,,,
949,arrokuda,846,846,445,0,,,,,,,,,,,,,,,,,,,
950,barraskewda,847,847,445,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
951,toxel,848,848,446,0,,,,,,,,,,,,,,,,,,,
952,toxtricity-amped,849,849,446,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
953,toxtricity-low-key,10184,849,446,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
954,sizzlipede,850,850,447,0,,,,,,,,,,,,,,,,,,,
955,centiskorch,851,851,447,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
956,clobbopus,852,852,448,0,,,,,,,,,,,,,,,,,,,
957,grapploct,853,853,448,0,1.0,,,,,,,,269.0,,,,,,,,,0.0,0.0
958,sinistea,854,854,449,0,,,,,,,,,,,,,,,,,,,
959,polteageist,855,855,449,0,3.0,,1311.0,,,,,,,,,,,,,,,0.0,0.0
960,hatenna,856,856,450,0,,,,,,,,,,,,,,,,,,,
961,hattrem,857,857,450,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
962,hatterene,858,858,450,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
963,impidimp,859,859,451,0,,,,,,,,,,,,,,,,,,,
964,morgrem,860,860,451,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
965,grimmsnarl,861,861,451,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
966,milcery,868,868,452,0,,,,,,,,,,,,,,,,,,,
967,alcremie,869,869,452,0,5.0,,,,,,,,,,,,,,,,,0.0,0.0
968,falinks,870,870,453,0,,,,,,,,,,,,,,,,,,,
969,pincurchin,871,871,454,0,,,,,,,,,,,,,,,,,,,
970,snom,872,872,455,0,,,,,,,,,,,,,,,,,,,
971,frosmoth,873,873,455,0,1.0,,,,,,,night,,,160.0,,,,,,,0.0,0.0
972,stonjourner,874,874,456,0,,,,,,,,,,,,,,,,,,,
973,eiscue-ice,875,875,457,0,,,,,,,,,,,,,,,,,,,
974,eiscue-noice,10185,875,457,0,,,,,,,,,,,,,,,,,,,
975,indeedee-male,876,876,458,0,,,,,,,,,,,,,,,,,,,
976,indeedee-female,10186,876,458,0,,,,,,,,,,,,,,,,,,,
977,morpeko-full-belly,877,877,459,0,,,,,,,,,,,,,,,,,,,
978,morpeko-hangry,10187,877,459,0,,,,,,,,,,,,,,,,,,,
979,cufant,878,878,460,0,,,,,,,,,,,,,,,,,,,
980,copperajah,879,879,460,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
981,dracozolt,880,880,461,0,,,,,,,,,,,,,,,,,,,
982,arctozolt,881,881,462,0,,,,,,,,,,,,,,,,,,,
983,dracovish,882,882,463,0,,,,,,,,,,,,,,,,,,,
984,arctovish,883,883,464,0,,,,,,,,,,,,,,,,,,,
985,duraludon,884,884,465,0,,,,,,,,,,,,,,,,,,,
986,dreepy,885,885,466,0,,,,,,,,,,,,,,,,,,,
987,drakloak,886,886,466,0,1.0,,,50.0,,,,,,,,,,,,,,0.0,0.0
988,dragapult,887,887,466,0,1.0,,,60.0,,,,,,,,,,,,,,0.0,0.0
989,zacian,888,888,467,0,,,,,,,,,,,,,,,,,,,
990,zacian-crowned,10188,888,467,0,,,,,,,,,,,,,,,,,,,
991,zamazenta,889,889,468,0,,,,,,,,,,,,,,,,,,,
992,zamazenta-crowned,10189,889,468,0,,,,,,,,,,,,,,,,,,,
993,eternatus,890,890,469,0,,,,,,,,,,,,,,,,,,,
994,kubfu,891,891,470,0,,,,,,,,,,,,,,,,,,,
995,urshifu-single-strike,892,892,470,0,6.0,,,,,,,,,,,,,,,,,0.0,0.0
996,urshifu-rapid-strike,10191,892,470,0,7.0,,,,,,,,,,,,,,,,,0.0,0.0
997,zarude,893,893,471,0,,,,,,,,,,,,,,,,,,,
998,regieleki,894,894,472,0,,,,,,,,,,,,,,,,,,,
999,regidrago,895,895,473,0,,,,,,,,,,,,,,,,,,,
1000,glastrier,896,896,474,0,,,,,,,,,,,,,,,,,,,
1001,spectrier,897,897,475,0,,,,,,,,,,,,,,,,,,,
1002,calyrex,898,898,476,0,,,,,,,,,,,,,,,,,,,
1003,calyrex-ice,10193,898,476,0,,,,,,,,,,,,,,,,,,,
1004,calyrex-shadow,10194,898,476,0,,,,,,,,,,,,,,,,,,,
1005,enamorus-incarnate,905,905,477,0,,,,,,,,,,,,,,,,,,,
1006,enamorus-therian,10249,905,477,0,,,,,,,,,,,,,,,,,,,
1007,sprigatito,906,906,478,0,,,,,,,,,,,,,,,,,,,
1008,floragato,907,907,478,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
1009,meowscarada,908,908,478,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
1010,fuecoco,909,909,479,0,,,,,,,,,,,,,,,,,,,
1011,crocalor,910,910,479,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
1012,skeledirge,911,911,479,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
1013,quaxly,912,912,480,0,,,,,,,,,,,,,,,,,,,
1014,quaxwell,913,913,480,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
1015,quaquaval,914,914,480,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
1016,lechonk,915,915,481,0,,,,,,,,,,,,,,,,,,,
1017,oinkologne-male,916,916,481,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
1018,oinkologne-female,10254,916,481,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
1019,tarountula,917,917,482,0,,,,,,,,,,,,,,,,,,,
1020,spidops,918,918,482,0,1.0,,,15.0,,,,,,,,,,,,,,0.0,0.0
1021,nymble,919,919,483,0,,,,,,,,,,,,,,,,,,,
1022,lokix,920,920,483,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
1023,pawmi,921,921,484,0,,,,,,,,,,,,,,,,,,,
1024,pawmo,922,922,484,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
1025,pawmot,923,923,484,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
1026,tandemaus,924,924,485,0,,,,,,,,,,,,,,,,,,,
1027,maushold-family-of-four,925,925,485,0,10.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
1028,maushold-family-of-three,10257,925,485,0,10.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
1029,fidough,926,926,486,0,,,,,,,,,,,,,,,,,,,
